Unnamed: 0,date,time,ticket_number,article,Quantity,unit_price
201829,2021-08-27,10:46,204418.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201832,2021-08-27,10:47,204419.0,BANETTE,3.0,"1,05 €"
201837,2021-08-27,10:48,204420.0,BOULE 400G,4.0,"1,50 €"
201841,2021-08-27,10:51,204421.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
201845,2021-08-27,10:52,204422.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
201848,2021-08-27,10:52,204423.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
201851,2021-08-27,10:53,204424.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
201854,2021-08-27,10:53,204425.0,CEREAL BAGUETTE,1.0,"1,25 €"
201855,2021-08-27,10:53,204425.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201858,2021-08-27,10:54,204426.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201864,2021-08-27,10:54,204427.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
201867,2021-08-27,10:55,204428.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
201871,2021-08-27,10:55,204429.0,SPECIAL BREAD,1.0,"2,40 €"
201874,2021-08-27,10:57,204430.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
201879,2021-08-27,10:57,204431.0,BANETTE,1.0,"1,05 €"
201882,2021-08-27,11:03,204432.0,BAGUETTE,1.0,"0,90 €"
201897,2021-08-27,11:08,204436.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
201903,2021-08-27,11:09,204438.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201906,2021-08-27,11:09,204439.0,BANETTE,1.0,"1,05 €"
201910,2021-08-27,11:10,204440.0,BOULE 400G,2.0,"1,50 €"
201913,2021-08-27,11:11,204441.0,BANETTE,1.0,"1,05 €"
201916,2021-08-27,11:12,204442.0,CROISSANT,3.0,"1,10 €"
201917,2021-08-27,11:12,204442.0,BANETTE,2.0,"1,05 €"
201918,2021-08-27,11:12,204442.0,PAIN AU CHOCOLAT,2.0,"1,20 €"
201921,2021-08-27,11:12,204443.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
201924,2021-08-27,11:13,204444.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201927,2021-08-27,11:15,204445.0,BOULE 400G,1.0,"1,50 €"
201932,2021-08-27,11:16,204446.0,CEREAL BAGUETTE,1.0,"1,25 €"
201935,2021-08-27,11:18,204447.0,BAGUETTE,1.0,"0,90 €"
201942,2021-08-27,11:20,204449.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
201945,2021-08-27,11:22,204450.0,BANETTE,1.0,"1,05 €"
201948,2021-08-27,11:25,204451.0,PAIN AU CHOCOLAT,1.0,"1,20 €"
201952,2021-08-27,11:26,204452.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
201955,2021-08-27,11:28,204453.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201959,2021-08-27,11:29,204454.0,BAGUETTE,2.0,"0,90 €"
201962,2021-08-27,11:31,204455.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
201965,2021-08-27,11:33,204456.0,FORMULE SANDWICH,1.0,"6,50 €"
201968,2021-08-27,11:34,204457.0,BANETTE,2.0,"1,05 €"
201969,2021-08-27,11:34,204457.0,TARTELETTE,2.0,"2,00 €"
201972,2021-08-27,11:34,204458.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201975,2021-08-27,11:35,204459.0,SPECIAL BREAD,1.0,"2,40 €"
201976,2021-08-27,11:35,204459.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
201979,2021-08-27,11:38,204460.0,CEREAL BAGUETTE,3.0,"1,25 €"
201982,2021-08-27,11:39,204461.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
201985,2021-08-27,11:39,204462.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
201988,2021-08-27,11:41,204463.0,PAIN AU CHOCOLAT,2.0,"1,20 €"
201990,2021-08-27,11:41,204463.0,CROISSANT,2.0,"1,10 €"
201992,2021-08-27,11:41,204463.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
201995,2021-08-27,11:43,204464.0,BAGUETTE,2.0,"0,90 €"
201998,2021-08-27,11:44,204465.0,BAGUETTE,2.0,"0,90 €"
202001,2021-08-27,11:45,204466.0,CEREAL BAGUETTE,1.0,"1,25 €"
202004,2021-08-27,11:46,204467.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202007,2021-08-27,11:46,204468.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
202013,2021-08-27,11:50,204469.0,CEREAL BAGUETTE,1.0,"1,25 €"
202023,2021-08-27,11:55,204471.0,TRADITIONAL BAGUETTE,4.0,"1,20 €"
202027,2021-08-27,11:56,204472.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
202032,2021-08-27,11:59,204473.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
202036,2021-08-27,11:59,204474.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202040,2021-08-27,12:00,204475.0,CAMPAGNE,1.0,"1,80 €"
202042,2021-08-27,12:00,204475.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202045,2021-08-27,12:02,204476.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202048,2021-08-27,12:03,204477.0,BAGUETTE,1.0,"0,90 €"
202052,2021-08-27,12:03,204478.0,BAGUETTE,1.0,"0,90 €"
202056,2021-08-27,12:03,204479.0,BAGUETTE,1.0,"0,90 €"
202059,2021-08-27,12:04,204480.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
202062,2021-08-27,12:04,204481.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202065,2021-08-27,12:04,204482.0,FORMULE SANDWICH,1.0,"6,50 €"
202068,2021-08-27,12:05,204483.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202072,2021-08-27,12:06,204484.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202075,2021-08-27,12:06,204485.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
202078,2021-08-27,12:06,204486.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202081,2021-08-27,12:06,204487.0,BAGUETTE,1.0,"0,90 €"
202084,2021-08-27,12:07,204488.0,BAGUETTE,1.0,"0,90 €"
202087,2021-08-27,12:07,204489.0,BANETTE,1.0,"1,05 €"
202090,2021-08-27,12:07,204490.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202093,2021-08-27,12:08,204491.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
202098,2021-08-27,12:11,204492.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
202102,2021-08-27,12:11,204493.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202107,2021-08-27,12:13,204494.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202110,2021-08-27,12:13,204495.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
202115,2021-08-27,12:14,204496.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
202121,2021-08-27,12:15,204497.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202128,2021-08-27,12:16,204498.0,TRADITIONAL BAGUETTE,5.0,"1,20 €"
202129,2021-08-27,12:16,204498.0,BAGUETTE,1.0,"0,90 €"
202130,2021-08-27,12:16,204498.0,SPECIAL BREAD,1.0,"2,40 €"
202134,2021-08-27,12:17,204499.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
202139,2021-08-27,12:18,204500.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202142,2021-08-27,12:18,204501.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
202145,2021-08-27,12:19,204502.0,FORMULE SANDWICH,1.0,"6,50 €"
202148,2021-08-27,12:19,204503.0,BAGUETTE,1.0,"0,90 €"
202151,2021-08-27,12:22,204504.0,CEREAL BAGUETTE,1.0,"1,25 €"
202157,2021-08-27,12:23,204506.0,CAMPAGNE,1.0,"1,80 €"
202165,2021-08-27,12:27,204508.0,FORMULE SANDWICH,1.0,"6,50 €"
202171,2021-08-27,12:28,204509.0,BAGUETTE,1.0,"0,90 €"
202172,2021-08-27,12:28,204509.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202175,2021-08-27,12:29,204510.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202184,2021-08-27,12:30,204513.0,BANETTE,1.0,"1,05 €"
202187,2021-08-27,12:33,204514.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
202190,2021-08-27,12:34,204515.0,BAGUETTE,4.0,"0,90 €"
202193,2021-08-27,12:39,204516.0,BAGUETTE,1.0,"0,90 €"
202196,2021-08-27,12:39,204517.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202204,2021-08-27,12:44,204519.0,SPECIAL BREAD,1.0,"2,40 €"
202207,2021-08-27,12:45,204520.0,FORMULE SANDWICH,1.0,"6,50 €"
202210,2021-08-27,12:45,204521.0,CEREAL BAGUETTE,1.0,"1,25 €"
202214,2021-08-27,12:49,204522.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
202217,2021-08-27,12:54,204523.0,BANETTE,2.0,"1,05 €"
202228,2021-08-27,13:04,204526.0,SPECIAL BREAD,1.0,"2,40 €"
202229,2021-08-27,13:04,204526.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
202233,2021-08-27,13:05,204527.0,COOKIE,2.0,"1,00 €"
202241,2021-08-27,13:08,204529.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
202244,2021-08-27,13:08,204530.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202247,2021-08-27,13:10,204531.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
202250,2021-08-27,13:10,204532.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202253,2021-08-27,13:11,204533.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202259,2021-08-27,13:23,204535.0,CEREAL BAGUETTE,1.0,"1,25 €"
202263,2021-08-27,13:24,204536.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
202267,2021-08-27,13:35,204537.0,FORMULE SANDWICH,5.0,"6,50 €"
202270,2021-08-27,13:37,204538.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202271,2021-08-27,13:37,204538.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202273,2021-08-27,13:37,204538.0,SPECIAL BREAD,1.0,"2,40 €"
202281,2021-08-27,16:15,204540.0,PAIN AU CHOCOLAT,1.0,"1,20 €"
202284,2021-08-27,16:31,204541.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
202287,2021-08-27,16:32,204542.0,BANETTE,2.0,"1,05 €"
202288,2021-08-27,16:32,204542.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
202293,2021-08-27,16:41,204543.0,CAMPAGNE,1.0,"1,80 €"
202296,2021-08-27,16:50,204544.0,TRADITIONAL BAGUETTE,5.0,"1,20 €"
202302,2021-08-27,16:54,204546.0,PAIN AU CHOCOLAT,1.0,"1,20 €"
202307,2021-08-27,16:54,204547.0,BAGUETTE,1.0,"0,90 €"
202311,2021-08-27,17:01,204548.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
202314,2021-08-27,17:03,204549.0,TARTELETTE,2.0,"2,00 €"
202315,2021-08-27,17:03,204549.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202318,2021-08-27,17:05,204550.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
202321,2021-08-27,17:09,204551.0,BOULE 400G,1.0,"1,50 €"
202326,2021-08-27,17:18,204552.0,COOKIE,1.0,"1,00 €"
202333,2021-08-27,17:25,204554.0,TARTELETTE,5.0,"2,00 €"
202334,2021-08-27,17:25,204554.0,BANETTE,1.0,"1,05 €"
202335,2021-08-27,17:25,204554.0,BAGUETTE,1.0,"0,90 €"
202339,2021-08-27,17:26,204555.0,CROISSANT,3.0,"1,10 €"
202342,2021-08-27,17:26,204556.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
202345,2021-08-27,17:27,204557.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202348,2021-08-27,17:27,204558.0,COOKIE,1.0,"1,00 €"
202352,2021-08-27,17:33,204559.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202355,2021-08-27,17:35,204560.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
202361,2021-08-27,17:38,204561.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202364,2021-08-27,17:41,204562.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202370,2021-08-27,17:44,204564.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202377,2021-08-27,17:45,204566.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
202380,2021-08-27,17:54,204567.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
202383,2021-08-27,18:00,204568.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202386,2021-08-27,18:01,204569.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202387,2021-08-27,18:01,204569.0,BANETTE,1.0,"1,05 €"
202391,2021-08-27,18:02,204570.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
202395,2021-08-27,18:02,204571.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202398,2021-08-27,18:06,204572.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
202402,2021-08-27,18:10,204573.0,CEREAL BAGUETTE,1.0,"1,25 €"
202409,2021-08-27,18:12,204575.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202421,2021-08-27,18:18,204579.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202424,2021-08-27,18:19,204580.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
202427,2021-08-27,18:36,204581.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
202431,2021-08-27,18:39,204582.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202434,2021-08-27,18:43,204583.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202438,2021-08-27,18:45,204584.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
202445,2021-08-27,18:53,204586.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202448,2021-08-27,18:56,204587.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
202452,2021-08-27,18:57,204588.0,TARTELETTE,2.0,"2,00 €"
202455,2021-08-27,18:58,204589.0,CROISSANT,2.0,"1,10 €"
202456,2021-08-27,18:58,204589.0,CAMPAGNE,1.0,"1,80 €"
202459,2021-08-27,19:22,204590.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202462,2021-08-27,19:27,204591.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
202465,2021-08-27,19:30,204592.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202468,2021-08-28,07:18,204593.0,CROISSANT,1.0,"1,10 €"
202469,2021-08-28,07:18,204593.0,PAIN AU CHOCOLAT,1.0,"1,20 €"
202472,2021-08-28,07:23,204594.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202473,2021-08-28,07:23,204594.0,CROISSANT,4.0,"1,10 €"
202474,2021-08-28,07:23,204594.0,PAIN AU CHOCOLAT,4.0,"1,20 €"
202476,2021-08-28,07:23,204594.0,BAGUETTE,1.0,"0,90 €"
202479,2021-08-28,07:35,204595.0,PAIN AU CHOCOLAT,2.0,"1,20 €"
202480,2021-08-28,07:35,204595.0,CROISSANT,2.0,"1,10 €"
202483,2021-08-28,07:40,204596.0,PAIN AU CHOCOLAT,1.0,"1,20 €"
202485,2021-08-28,07:40,204596.0,BANETTE,2.0,"1,05 €"
202488,2021-08-28,07:40,204596.0,CROISSANT,1.0,"1,10 €"
202491,2021-08-28,07:41,204597.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202492,2021-08-28,07:41,204597.0,CROISSANT,1.0,"1,10 €"
202498,2021-08-28,07:45,204599.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
202501,2021-08-28,07:46,204600.0,PAIN AU CHOCOLAT,4.0,"1,20 €"
202502,2021-08-28,07:46,204600.0,CROISSANT,4.0,"1,10 €"
202503,2021-08-28,07:46,204600.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
202506,2021-08-28,07:47,204601.0,PAIN AU CHOCOLAT,1.0,"1,20 €"
202511,2021-08-28,07:51,204602.0,PAIN AU CHOCOLAT,3.0,"1,20 €"
202514,2021-08-28,07:53,204603.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202517,2021-08-28,07:58,204604.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
202520,2021-08-28,08:02,204605.0,TRADITIONAL BAGUETTE,4.0,"1,20 €"
202523,2021-08-28,08:06,204606.0,CEREAL BAGUETTE,1.0,"1,25 €"
202527,2021-08-28,08:08,204607.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202530,2021-08-28,08:10,204608.0,BAGUETTE,1.0,"0,90 €"
202531,2021-08-28,08:10,204608.0,CROISSANT,2.0,"1,10 €"
202532,2021-08-28,08:10,204608.0,COOKIE,1.0,"1,00 €"
202533,2021-08-28,08:10,204608.0,PAIN AU CHOCOLAT,1.0,"1,20 €"
202537,2021-08-28,08:10,204609.0,TRADITIONAL BAGUETTE,4.0,"1,20 €"
202540,2021-08-28,08:13,204610.0,CROISSANT,10.0,"1,10 €"
202541,2021-08-28,08:13,204610.0,TRADITIONAL BAGUETTE,4.0,"1,20 €"
202543,2021-08-28,08:13,204610.0,BAGUETTE,1.0,"0,90 €"
202546,2021-08-28,08:15,204611.0,CROISSANT,2.0,"1,10 €"
202547,2021-08-28,08:15,204611.0,TRADITIONAL BAGUETTE,5.0,"1,20 €"
202548,2021-08-28,08:15,204611.0,PAIN AU CHOCOLAT,3.0,"1,20 €"
202551,2021-08-28,08:16,204612.0,BAGUETTE,1.0,"0,90 €"
202554,2021-08-28,08:16,204613.0,BAGUETTE,2.0,"0,90 €"
202557,2021-08-28,08:16,204614.0,BANETTE,2.0,"1,05 €"
202560,2021-08-28,08:17,204615.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
202562,2021-08-28,08:17,204615.0,CROISSANT,3.0,"1,10 €"
202565,2021-08-28,08:20,204616.0,PAIN AU CHOCOLAT,3.0,"1,20 €"
202566,2021-08-28,08:20,204616.0,CROISSANT,3.0,"1,10 €"
202569,2021-08-28,08:21,204617.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202573,2021-08-28,08:23,204618.0,BANETTE,1.0,"1,05 €"
202574,2021-08-28,08:23,204618.0,CROISSANT,2.0,"1,10 €"
202575,2021-08-28,08:23,204618.0,COOKIE,1.0,"1,00 €"
202581,2021-08-28,08:27,204620.0,CROISSANT,6.0,"1,10 €"
202582,2021-08-28,08:27,204620.0,PAIN AU CHOCOLAT,4.0,"1,20 €"
202583,2021-08-28,08:27,204620.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202587,2021-08-28,08:29,204621.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
202591,2021-08-28,08:34,204622.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202592,2021-08-28,08:34,204622.0,CROISSANT,2.0,"1,10 €"
202593,2021-08-28,08:34,204622.0,BAGUETTE,1.0,"0,90 €"
202596,2021-08-28,08:36,204623.0,CROISSANT,2.0,"1,10 €"
202597,2021-08-28,08:36,204623.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202604,2021-08-28,08:39,204625.0,BANETTE,2.0,"1,05 €"
202605,2021-08-28,08:39,204625.0,CROISSANT,3.0,"1,10 €"
202608,2021-08-28,08:40,204626.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
202611,2021-08-28,08:42,204627.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202614,2021-08-28,08:44,204628.0,PAIN AU CHOCOLAT,2.0,"1,20 €"
202620,2021-08-28,08:45,204630.0,SPECIAL BREAD,1.0,"2,40 €"
202624,2021-08-28,08:48,204631.0,PAIN AU CHOCOLAT,4.0,"1,20 €"
202625,2021-08-28,08:48,204631.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
202631,2021-08-28,08:49,204632.0,BAGUETTE,2.0,"0,90 €"
202634,2021-08-28,08:50,204633.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
202640,2021-08-28,08:52,204634.0,CROISSANT,4.0,"1,10 €"
202641,2021-08-28,08:52,204634.0,PAIN AU CHOCOLAT,4.0,"1,20 €"
202647,2021-08-28,08:53,204635.0,BAGUETTE,1.0,"0,90 €"
202648,2021-08-28,08:53,204635.0,PAIN AU CHOCOLAT,2.0,"1,20 €"
202651,2021-08-28,08:54,204636.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202654,2021-08-28,08:56,204637.0,PAIN AU CHOCOLAT,3.0,"1,20 €"
202655,2021-08-28,08:56,204637.0,BAGUETTE,3.0,"0,90 €"
202658,2021-08-28,08:58,204638.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202661,2021-08-28,09:01,204639.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
202662,2021-08-28,09:01,204639.0,CROISSANT,3.0,"1,10 €"
202663,2021-08-28,09:01,204639.0,PAIN AU CHOCOLAT,1.0,"1,20 €"
202667,2021-08-28,09:02,204640.0,PAIN AU CHOCOLAT,1.0,"1,20 €"
202670,2021-08-28,09:03,204641.0,BAGUETTE,1.0,"0,90 €"
202673,2021-08-28,09:04,204642.0,CEREAL BAGUETTE,1.0,"1,25 €"
202674,2021-08-28,09:04,204642.0,CROISSANT,2.0,"1,10 €"
202675,2021-08-28,09:04,204642.0,PAIN AU CHOCOLAT,1.0,"1,20 €"
202676,2021-08-28,09:04,204642.0,BAGUETTE,1.0,"0,90 €"
202679,2021-08-28,09:06,204643.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
202682,2021-08-28,09:07,204644.0,PAIN AU CHOCOLAT,1.0,"1,20 €"
202683,2021-08-28,09:07,204644.0,CROISSANT,1.0,"1,10 €"
202686,2021-08-28,09:07,204645.0,BAGUETTE,1.0,"0,90 €"
202689,2021-08-28,09:07,204646.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202690,2021-08-28,09:07,204646.0,BAGUETTE,2.0,"0,90 €"
202693,2021-08-28,09:08,204647.0,BAGUETTE,1.0,"0,90 €"
202694,2021-08-28,09:08,204647.0,BANETTE,1.0,"1,05 €"
202697,2021-08-28,09:10,204648.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
202700,2021-08-28,09:10,204649.0,CROISSANT,1.0,"1,10 €"
202703,2021-08-28,09:12,204650.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202709,2021-08-28,09:13,204651.0,BAGUETTE,2.0,"0,90 €"
202712,2021-08-28,09:17,204652.0,BANETTE,1.0,"1,05 €"
202715,2021-08-28,09:17,204653.0,BOULE 400G,5.0,"1,50 €"
202717,2021-08-28,09:17,204653.0,BAGUETTE,6.0,"0,90 €"
202720,2021-08-28,09:22,204654.0,PAIN AU CHOCOLAT,2.0,"1,20 €"
202728,2021-08-28,09:26,204656.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202731,2021-08-28,09:28,204657.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
202736,2021-08-28,09:30,204658.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
202740,2021-08-28,09:33,204659.0,BAGUETTE,3.0,"0,90 €"
202746,2021-08-28,09:36,204661.0,CROISSANT,2.0,"1,10 €"
202747,2021-08-28,09:36,204661.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
202751,2021-08-28,09:37,204662.0,BAGUETTE,2.0,"0,90 €"
202756,2021-08-28,09:37,204663.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202763,2021-08-28,09:39,204665.0,BAGUETTE,1.0,"0,90 €"
202766,2021-08-28,09:40,204666.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
202769,2021-08-28,09:41,204667.0,CROISSANT,2.0,"1,10 €"
202772,2021-08-28,09:41,204668.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202776,2021-08-28,09:42,204669.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202782,2021-08-28,09:44,204671.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
202794,2021-08-28,09:47,204674.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
202797,2021-08-28,09:48,204675.0,BAGUETTE,2.0,"0,90 €"
202800,2021-08-28,09:49,204676.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
202805,2021-08-28,09:49,204677.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
202808,2021-08-28,09:50,204678.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202816,2021-08-28,09:52,204680.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
202821,2021-08-28,09:55,204681.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
202825,2021-08-28,09:55,204681.0,TARTELETTE,1.0,"2,00 €"
202832,2021-08-28,09:58,204683.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202838,2021-08-28,09:58,204685.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202841,2021-08-28,09:59,204686.0,BANETTE,1.0,"1,05 €"
202844,2021-08-28,09:59,204687.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202847,2021-08-28,10:00,204688.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202851,2021-08-28,10:02,204689.0,BANETTE,2.0,"1,05 €"
202855,2021-08-28,10:02,204690.0,BAGUETTE,2.0,"0,90 €"
202861,2021-08-28,10:04,204692.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
202864,2021-08-28,10:05,204693.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202867,2021-08-28,10:06,204694.0,BANETTE,4.0,"1,05 €"
202870,2021-08-28,10:06,204695.0,TRADITIONAL BAGUETTE,4.0,"1,20 €"
202873,2021-08-28,10:07,204696.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202874,2021-08-28,10:07,204696.0,CROISSANT,2.0,"1,10 €"
202881,2021-08-28,10:10,204698.0,CAMPAGNE,2.0,"1,80 €"
202886,2021-08-28,10:10,204699.0,SPECIAL BREAD,1.0,"2,40 €"
202889,2021-08-28,10:12,204700.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202896,2021-08-28,10:14,204702.0,BAGUETTE,2.0,"0,90 €"
202899,2021-08-28,10:19,204703.0,BANETTE,1.0,"1,05 €"
202900,2021-08-28,10:19,204703.0,CROISSANT,1.0,"1,10 €"
202904,2021-08-28,10:20,204704.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
202908,2021-08-28,10:20,204705.0,COOKIE,2.0,"1,00 €"
202911,2021-08-28,10:22,204706.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202914,2021-08-28,10:24,204707.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
202917,2021-08-28,10:25,204708.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202925,2021-08-28,10:29,204710.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
202929,2021-08-28,10:30,204711.0,BANETTE,2.0,"1,05 €"
202930,2021-08-28,10:30,204711.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
202933,2021-08-28,10:30,204712.0,BOULE 400G,1.0,"1,50 €"
202938,2021-08-28,10:34,204713.0,FORMULE SANDWICH,1.0,"6,50 €"
202945,2021-08-28,10:35,204715.0,BANETTE,2.0,"1,05 €"
202948,2021-08-28,10:35,204716.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
