Unnamed: 0,date,time,ticket_number,article,Quantity,unit_price,Famille_traditionnelle
315830,2022-02-27,11:18,235496.0,PAIN,1.0,"1,25 €",Boulangerie
315831,2022-02-27,11:18,235496.0,PAIN BANETTE,1.0,"1,50 €",Boulangerie
315834,2022-02-27,11:19,235497.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
315837,2022-02-27,11:19,235498.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315838,2022-02-27,11:19,235498.0,BRIOCHE,1.0,"6,00 €",Autre
315841,2022-02-27,11:20,235499.0,SPECIAL BREAD,1.0,"5,00 €",Boulangerie
315842,2022-02-27,11:20,235499.0,COUPE,1.0,"0,15 €",Boulangerie
315843,2022-02-27,11:20,235499.0,BANETTE,2.0,"1,10 €",Boulangerie
315846,2022-02-27,11:20,235500.0,BAGUETTE,1.0,"0,95 €",Boulangerie
315847,2022-02-27,11:20,235500.0,COUPE,1.0,"0,15 €",Boulangerie
315848,2022-02-27,11:20,235500.0,SEIGLE,1.0,"1,90 €",Boulangerie
315851,2022-02-27,11:21,235501.0,VIK BREAD,1.0,"2,60 €",Boulangerie
315852,2022-02-27,11:21,235501.0,COUPE,1.0,"0,15 €",Boulangerie
315853,2022-02-27,11:21,235501.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
315856,2022-02-27,11:21,235502.0,BANETTE,1.0,"1,10 €",Boulangerie
315859,2022-02-27,11:22,235503.0,TRADITIONAL BAGUETTE,3.0,"1,25 €",Boulangerie
315862,2022-02-27,11:24,235504.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315865,2022-02-27,11:25,235505.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315868,2022-02-27,11:26,235506.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315871,2022-02-27,11:27,235507.0,CROISSANT,3.0,"1,15 €",Viennoiserie
315872,2022-02-27,11:27,235507.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
315875,2022-02-27,11:27,235508.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315878,2022-02-27,11:28,235509.0,TRADITIONAL BAGUETTE,4.0,"1,25 €",Boulangerie
315881,2022-02-27,11:28,235510.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
315884,2022-02-27,11:29,235511.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315887,2022-02-27,11:29,235512.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
315890,2022-02-27,11:30,235513.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315893,2022-02-27,11:30,235514.0,BANETTE,2.0,"1,10 €",Boulangerie
315896,2022-02-27,11:33,235515.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
315897,2022-02-27,11:33,235515.0,ECLAIR,1.0,"2,10 €",Pâtisserie
315898,2022-02-27,11:33,235515.0,TARTELETTE,2.0,"2,10 €",Pâtisserie
315901,2022-02-27,11:34,235516.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315904,2022-02-27,11:35,235517.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315907,2022-02-27,11:35,235518.0,VIK BREAD,1.0,"2,60 €",Boulangerie
315908,2022-02-27,11:35,235518.0,COUPE,1.0,"0,15 €",Boulangerie
315911,2022-02-27,11:36,235519.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315914,2022-02-27,11:37,235520.0,BANETTE,2.0,"1,10 €",Boulangerie
315917,2022-02-27,11:37,235521.0,BANETTE,1.0,"1,10 €",Boulangerie
315920,2022-02-27,11:38,235522.0,TARTELETTE,2.0,"2,10 €",Pâtisserie
315921,2022-02-27,11:38,235522.0,BANETTE,1.0,"1,10 €",Boulangerie
315924,2022-02-27,11:39,235523.0,PAIN AU CHOCOLAT,2.0,"1,25 €",Viennoiserie
315925,2022-02-27,11:39,235523.0,ECLAIR,1.0,"2,10 €",Pâtisserie
315926,2022-02-27,11:39,235523.0,CROISSANT,4.0,"1,15 €",Viennoiserie
315927,2022-02-27,11:39,235523.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315930,2022-02-27,11:39,235524.0,CAMPAGNE,1.0,"1,90 €",Boulangerie
315931,2022-02-27,11:39,235524.0,PAIN CHOCO AMANDES,3.0,"1,60 €",Viennoiserie
315934,2022-02-27,11:40,235525.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315937,2022-02-27,11:40,235526.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315940,2022-02-27,11:42,235527.0,BAGUETTE,1.0,"0,95 €",Boulangerie
315943,2022-02-27,11:42,235528.0,TARTELETTE,2.0,"2,10 €",Pâtisserie
315944,2022-02-27,11:42,235528.0,ECLAIR,1.0,"2,10 €",Pâtisserie
315945,2022-02-27,11:42,235528.0,ROYAL,1.0,"3,00 €",Pâtisserie
315946,2022-02-27,11:42,235528.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315949,2022-02-27,11:45,235529.0,FLAN,1.0,"2,10 €",Pâtisserie
315950,2022-02-27,11:45,235529.0,ECLAIR,2.0,"2,10 €",Pâtisserie
315951,2022-02-27,11:45,235529.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315954,2022-02-27,11:46,235530.0,CAMPAGNE,1.0,"1,90 €",Boulangerie
315957,2022-02-27,11:46,235531.0,TARTELETTE,1.0,"2,10 €",Pâtisserie
315958,2022-02-27,11:46,235531.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315959,2022-02-27,11:46,235531.0,PAIN AUX RAISINS,1.0,"1,50 €",Viennoiserie
315960,2022-02-27,11:46,235531.0,PAIN AU CHOCOLAT,2.0,"1,25 €",Viennoiserie
315963,2022-02-27,11:47,235532.0,TRADITIONAL BAGUETTE,4.0,"1,25 €",Boulangerie
315966,2022-02-27,11:47,235533.0,TARTELETTE,2.0,"2,10 €",Pâtisserie
315967,2022-02-27,11:47,235533.0,BAGUETTE,1.0,"0,95 €",Boulangerie
315970,2022-02-27,11:48,235534.0,BANETTE,1.0,"1,10 €",Boulangerie
315971,2022-02-27,11:48,235534.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
315974,2022-02-27,11:48,235535.0,COUPE,1.0,"0,15 €",Boulangerie
315975,2022-02-27,11:48,235535.0,MOISSON,1.0,"2,10 €",Boulangerie
315976,2022-02-27,11:48,235535.0,BANETTE,1.0,"1,10 €",Boulangerie
315979,2022-02-27,11:49,235536.0,SUCETTE,1.0,"0,30 €",Confiserie
315980,2022-02-27,11:49,235536.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315983,2022-02-27,11:49,235537.0,BANETTE,3.0,"1,10 €",Boulangerie
315986,2022-02-27,11:49,235538.0,BAGUETTE,1.0,"0,95 €",Boulangerie
315989,2022-02-27,11:49,235539.0,CAMPAGNE,1.0,"1,90 €",Boulangerie
315992,2022-02-27,11:50,235540.0,SAVARIN,2.0,"2,20 €",Pâtisserie
315995,2022-02-27,11:50,235541.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
315998,2022-02-27,11:51,235542.0,BANETTE,2.0,"1,10 €",Boulangerie
316001,2022-02-27,11:51,235543.0,COUPE,1.0,"0,15 €",Boulangerie
316002,2022-02-27,11:51,235543.0,ECLAIR,2.0,"2,10 €",Pâtisserie
316003,2022-02-27,11:51,235543.0,BOULE 400G,1.0,"1,60 €",Boulangerie
316006,2022-02-27,11:53,235544.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
316009,2022-02-27,11:53,235545.0,DEMI BAGUETTE,1.0,"0,50 €",Boulangerie
316012,2022-02-27,11:54,235546.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
316013,2022-02-27,11:54,235546.0,TARTELETTE,2.0,"2,10 €",Pâtisserie
316016,2022-02-27,11:55,235547.0,CROISSANT,1.0,"1,15 €",Viennoiserie
316017,2022-02-27,11:55,235547.0,BAGUETTE,1.0,"0,95 €",Boulangerie
316018,2022-02-27,11:55,235547.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
316021,2022-02-27,11:55,235548.0,BANETTINE,1.0,"0,65 €",Boulangerie
316022,2022-02-27,11:55,235548.0,COUPE,1.0,"0,15 €",Boulangerie
316023,2022-02-27,11:55,235548.0,MOISSON,1.0,"2,10 €",Boulangerie
316024,2022-02-27,11:55,235548.0,ROYAL,1.0,"3,00 €",Pâtisserie
316027,2022-02-27,11:56,235549.0,BAGUETTE GRAINE,1.0,"1,35 €",Boulangerie
316028,2022-02-27,11:56,235549.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
316031,2022-02-27,11:57,235550.0,TRADITIONAL BAGUETTE,3.0,"1,25 €",Boulangerie
316034,2022-02-27,11:57,235551.0,BANETTE,4.0,"1,10 €",Boulangerie
316037,2022-02-27,11:59,235552.0,FLAN,3.0,"2,10 €",Pâtisserie
316040,2022-02-27,12:01,235553.0,TARTELETTE,2.0,"2,10 €",Pâtisserie
316041,2022-02-27,12:01,235553.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
316044,2022-02-27,12:02,235554.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
316047,2022-02-27,12:03,235555.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
316048,2022-02-27,12:03,235555.0,VIK BREAD,1.0,"2,60 €",Boulangerie
316049,2022-02-27,12:03,235555.0,DIVERS VIENNOISERIE,1.0,"3,00 €",Viennoiserie
316052,2022-02-27,12:03,235556.0,PAIN CHOCO AMANDES,1.0,"1,60 €",Viennoiserie
316053,2022-02-27,12:03,235556.0,ECLAIR,1.0,"2,10 €",Pâtisserie
316054,2022-02-27,12:03,235556.0,BAGUETTE,8.0,"0,95 €",Boulangerie
316057,2022-02-27,12:04,235557.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
316060,2022-02-27,12:05,235558.0,CROISSANT,3.0,"1,15 €",Viennoiserie
316061,2022-02-27,12:05,235558.0,BAGUETTE,2.0,"0,95 €",Boulangerie
316062,2022-02-27,12:05,235558.0,PAIN AU CHOCOLAT,3.0,"1,25 €",Viennoiserie
316065,2022-02-27,12:06,235559.0,BAGUETTE,1.0,"0,95 €",Boulangerie
316066,2022-02-27,12:06,235559.0,PAIN BANETTE,1.0,"1,50 €",Boulangerie
316069,2022-02-27,12:07,235560.0,BOULE 400G,1.0,"1,60 €",Boulangerie
316070,2022-02-27,12:07,235560.0,COUPE,1.0,"0,15 €",Boulangerie
316071,2022-02-27,12:07,235560.0,CROISSANT AMANDES,1.0,"1,50 €",Viennoiserie
316074,2022-02-27,12:08,235561.0,BAGUETTE,1.0,"0,95 €",Boulangerie
316077,2022-02-27,12:09,235562.0,BAGUETTE,1.0,"0,95 €",Boulangerie
316080,2022-02-27,12:09,235563.0,DEMI PAIN,1.0,"0,65 €",Boulangerie
316081,2022-02-27,12:09,235563.0,BAGUETTE,1.0,"0,95 €",Boulangerie
316084,2022-02-27,12:10,235564.0,COOKIE,2.0,"1,10 €",Confiserie
316087,2022-02-27,12:10,235565.0,ECLAIR,2.0,"2,10 €",Pâtisserie
316088,2022-02-27,12:10,235565.0,BAGUETTE GRAINE,1.0,"1,35 €",Boulangerie
316091,2022-02-27,12:13,235566.0,MOISSON,1.0,"2,10 €",Boulangerie
316092,2022-02-27,12:13,235566.0,COUPE,1.0,"0,15 €",Boulangerie
316095,2022-02-27,12:14,235567.0,CROISSANT,1.0,"1,15 €",Viennoiserie
316096,2022-02-27,12:14,235567.0,CROISSANT AMANDES,2.0,"1,50 €",Viennoiserie
316097,2022-02-27,12:14,235567.0,BAGUETTE GRAINE,1.0,"1,35 €",Boulangerie
316098,2022-02-27,12:14,235567.0,KOUIGN AMANN,2.0,"2,20 €",Viennoiserie
316101,2022-02-27,12:15,235568.0,TARTELETTE,1.0,"2,10 €",Pâtisserie
316102,2022-02-27,12:15,235568.0,NOIX JAPONAISE,1.0,"2,20 €",Pâtisserie
316107,2022-02-27,12:19,235570.0,CHOU CHANTILLY,1.0,"2,10 €",Pâtisserie
316108,2022-02-27,12:19,235570.0,VIK BREAD,1.0,"2,60 €",Boulangerie
316109,2022-02-27,12:19,235570.0,ROYAL,2.0,"3,00 €",Pâtisserie
316110,2022-02-27,12:19,235570.0,COUPE,1.0,"0,15 €",Boulangerie
316111,2022-02-27,12:19,235570.0,ECLAIR,1.0,"2,10 €",Pâtisserie
316112,2022-02-27,12:19,235570.0,TARTELETTE,3.0,"2,10 €",Pâtisserie
316115,2022-02-27,12:22,235571.0,CHAUSSON AUX POMMES,1.0,"1,50 €",Autre
316118,2022-02-27,12:25,235572.0,TARTE FRUITS,1.0,"14,00 €",Pâtisserie
316121,2022-02-27,12:31,235573.0,CHAUSSON AUX POMMES,1.0,"1,50 €",Autre
316122,2022-02-27,12:31,235573.0,ECLAIR,2.0,"2,10 €",Pâtisserie
316125,2022-02-27,12:32,235574.0,TARTE FRUITS,1.0,"10,00 €",Pâtisserie
316128,2022-02-27,12:33,235575.0,ECLAIR,1.0,"2,10 €",Pâtisserie
316129,2022-02-27,12:33,235575.0,KOUIGN AMANN,1.0,"2,20 €",Viennoiserie
316130,2022-02-27,12:33,235575.0,TARTELETTE,1.0,"2,10 €",Pâtisserie
316133,2022-02-27,12:34,235576.0,GD KOUIGN AMANN,1.0,"8,00 €",Viennoiserie
316136,2022-02-27,12:35,235577.0,TARTELETTE,2.0,"2,10 €",Pâtisserie
316141,2022-02-28,07:39,235579.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
316144,2022-02-28,07:40,235580.0,CROISSANT,2.0,"1,15 €",Viennoiserie
316147,2022-02-28,07:45,235581.0,PLAT PREPARE,1.0,"6,50 €",Snacking
316150,2022-02-28,07:59,235582.0,PLAT PREPARE,-1.0,"6,50 €",Snacking
316153,2022-02-28,08:05,235583.0,PAIN AU CHOCOLAT,2.0,"1,25 €",Viennoiserie
316154,2022-02-28,08:05,235583.0,CROISSANT,1.0,"1,15 €",Viennoiserie
316157,2022-02-28,08:12,235584.0,BAGUETTE,1.0,"0,95 €",Boulangerie
316158,2022-02-28,08:12,235584.0,BANETTINE,1.0,"0,65 €",Boulangerie
316161,2022-02-28,08:17,235585.0,TRADITIONAL BAGUETTE,6.0,"1,25 €",Boulangerie
316162,2022-02-28,08:17,235585.0,DIVERS VIENNOISERIE,1.0,"1,00 €",Viennoiserie
316165,2022-02-28,08:22,235586.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
316166,2022-02-28,08:22,235586.0,TARTELETTE,1.0,"2,10 €",Pâtisserie
316169,2022-02-28,08:23,235587.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
316172,2022-02-28,08:26,235588.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
316175,2022-02-28,08:29,235589.0,PAIN,1.0,"1,25 €",Boulangerie
316178,2022-02-28,08:30,235590.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
316181,2022-02-28,08:32,235591.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
316182,2022-02-28,08:32,235591.0,COUPE,1.0,"0,15 €",Boulangerie
316183,2022-02-28,08:32,235591.0,BOULE 400G,1.0,"1,60 €",Boulangerie
316186,2022-02-28,08:39,235592.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
316189,2022-02-28,08:47,235593.0,BAGUETTE,1.0,"0,95 €",Boulangerie
316192,2022-02-28,08:49,235594.0,CEREAL BAGUETTE,1.0,"1,30 €",Boulangerie
316193,2022-02-28,08:49,235594.0,CROISSANT,4.0,"1,15 €",Viennoiserie
316198,2022-02-28,08:53,235596.0,PAIN,1.0,"1,25 €",Boulangerie
316201,2022-02-28,08:58,235597.0,COUPE,1.0,"0,15 €",Boulangerie
316202,2022-02-28,08:58,235597.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
316203,2022-02-28,08:58,235597.0,SPECIAL BREAD,1.0,"2,50 €",Boulangerie
316206,2022-02-28,08:58,235598.0,BANETTE,1.0,"1,10 €",Boulangerie
316209,2022-02-28,08:59,235599.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
316212,2022-02-28,09:09,235600.0,BAGUETTE,2.0,"0,95 €",Boulangerie
316215,2022-02-28,09:11,235601.0,PAIN AU CHOCOLAT,2.0,"1,25 €",Viennoiserie
316216,2022-02-28,09:11,235601.0,CROISSANT,2.0,"1,15 €",Viennoiserie
316219,2022-02-28,09:16,235602.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
316222,2022-02-28,09:18,235603.0,BANETTINE,1.0,"0,65 €",Boulangerie
316223,2022-02-28,09:18,235603.0,BOULE 400G,1.0,"1,60 €",Boulangerie
316224,2022-02-28,09:18,235603.0,COUPE,1.0,"0,15 €",Boulangerie
316227,2022-02-28,09:23,235604.0,BAGUETTE,1.0,"0,95 €",Boulangerie
316230,2022-02-28,09:29,235605.0,SAND JB EMMENTAL,1.0,"4,00 €",Snacking
316231,2022-02-28,09:29,235605.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
316234,2022-02-28,09:31,235606.0,BOTTEREAU,2.0,"0,50 €",Viennoiserie
316235,2022-02-28,09:31,235606.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
316238,2022-02-28,09:45,235607.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
316241,2022-02-28,09:49,235608.0,BAGUETTE,1.0,"0,95 €",Boulangerie
316244,2022-02-28,09:52,235609.0,CROISSANT,2.0,"1,15 €",Viennoiserie
316245,2022-02-28,09:52,235609.0,PAIN AU CHOCOLAT,2.0,"1,25 €",Viennoiserie
316248,2022-02-28,10:00,235610.0,FICELLE,3.0,"0,65 €",Boulangerie
316249,2022-02-28,10:00,235610.0,SPECIAL BREAD,1.0,"2,50 €",Boulangerie
316252,2022-02-28,10:05,235611.0,BAGUETTE,1.0,"0,95 €",Boulangerie
316253,2022-02-28,10:05,235611.0,BANETTE,2.0,"1,10 €",Boulangerie
316256,2022-02-28,10:06,235612.0,SAND JB EMMENTAL,1.0,"4,00 €",Snacking
316259,2022-02-28,10:07,235613.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
316260,2022-02-28,10:07,235613.0,MOISSON,1.0,"2,10 €",Boulangerie
316263,2022-02-28,10:09,235614.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
316266,2022-02-28,10:10,235615.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
316267,2022-02-28,10:10,235615.0,BRIOCHE,1.0,"6,00 €",Autre
316268,2022-02-28,10:10,235615.0,FINANCIER X5,1.0,"3,50 €",Confiserie
316271,2022-02-28,10:11,235616.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
316274,2022-02-28,10:19,235617.0,MOISSON,1.0,"2,10 €",Boulangerie
316275,2022-02-28,10:19,235617.0,COOKIE,3.0,"1,10 €",Confiserie
316276,2022-02-28,10:19,235617.0,GRAND FAR BRETON,1.0,"7,50 €",Pâtisserie
316277,2022-02-28,10:19,235617.0,COUPE,1.0,"0,15 €",Boulangerie
316280,2022-02-28,10:20,235618.0,BOULE POLKA,1.0,"1,70 €",Boulangerie
316281,2022-02-28,10:20,235618.0,COUPE,1.0,"0,15 €",Boulangerie
316284,2022-02-28,10:21,235619.0,BAGUETTE,1.0,"0,95 €",Boulangerie
316287,2022-02-28,10:25,235620.0,BAGUETTE,1.0,"0,95 €",Boulangerie
316290,2022-02-28,10:27,235621.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
316293,2022-02-28,10:29,235622.0,BOULE 400G,1.0,"1,60 €",Boulangerie
316296,2022-02-28,10:29,235623.0,PAIN AU CHOCOLAT,2.0,"1,25 €",Viennoiserie
316299,2022-02-28,10:30,235624.0,PAIN BANETTE,1.0,"1,50 €",Boulangerie
316302,2022-02-28,10:31,235625.0,COUPE,1.0,"0,15 €",Boulangerie
316303,2022-02-28,10:31,235625.0,SPECIAL BREAD,1.0,"2,50 €",Boulangerie
316304,2022-02-28,10:31,235625.0,CROISSANT,1.0,"1,15 €",Viennoiserie
316307,2022-02-28,10:32,235626.0,BAGUETTE,1.0,"0,95 €",Boulangerie
316310,2022-02-28,10:33,235627.0,BAGUETTE,1.0,"0,95 €",Boulangerie
316313,2022-02-28,10:35,235628.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
316316,2022-02-28,10:37,235629.0,COUPE,1.0,"0,15 €",Boulangerie
316317,2022-02-28,10:37,235629.0,COMPLET,1.0,"1,80 €",Boulangerie
316320,2022-02-28,10:39,235630.0,BANETTE,1.0,"1,10 €",Boulangerie
316323,2022-02-28,10:40,235631.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
316326,2022-02-28,10:40,235632.0,BANETTE,1.0,"1,10 €",Boulangerie
316329,2022-02-28,10:42,235633.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
316332,2022-02-28,10:48,235634.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
316333,2022-02-28,10:48,235634.0,TARTELETTE,2.0,"2,10 €",Pâtisserie
316336,2022-02-28,10:49,235635.0,TRADITIONAL BAGUETTE,3.0,"1,25 €",Boulangerie
316339,2022-02-28,10:50,235636.0,BANETTE,1.0,"1,10 €",Boulangerie
316342,2022-02-28,10:51,235637.0,BAGUETTE,1.0,"0,95 €",Boulangerie
316345,2022-02-28,10:53,235638.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
316348,2022-02-28,10:55,235639.0,MOISSON,1.0,"2,10 €",Boulangerie
316349,2022-02-28,10:55,235639.0,COUPE,1.0,"0,15 €",Boulangerie
316350,2022-02-28,10:55,235639.0,TRADITIONAL BAGUETTE,4.0,"1,25 €",Boulangerie
316353,2022-02-28,10:56,235640.0,BANETTINE,1.0,"0,65 €",Boulangerie
316354,2022-02-28,10:56,235640.0,PLAT PREPARE,1.0,"7,60 €",Snacking
316357,2022-02-28,10:58,235641.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
316360,2022-02-28,11:00,235642.0,SPECIAL BREAD,1.0,"2,50 €",Boulangerie
316361,2022-02-28,11:00,235642.0,COUPE,1.0,"0,15 €",Boulangerie
316362,2022-02-28,11:00,235642.0,BAGUETTE,1.0,"0,95 €",Boulangerie
316365,2022-02-28,11:02,235643.0,CAMPAGNE,1.0,"1,90 €",Boulangerie
316366,2022-02-28,11:02,235643.0,COUPE,1.0,"0,15 €",Boulangerie
316369,2022-02-28,11:03,235644.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
316372,2022-02-28,11:04,235645.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
316375,2022-02-28,11:04,235646.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
316382,2022-02-28,11:12,235649.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
316385,2022-02-28,11:25,235650.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
316388,2022-02-28,11:27,235651.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
316389,2022-02-28,11:27,235651.0,FORMULE SANDWICH,1.0,"7,00 €",Snacking
316392,2022-02-28,11:28,235652.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
316395,2022-02-28,11:34,235653.0,CEREAL BAGUETTE,1.0,"1,30 €",Boulangerie
316396,2022-02-28,11:34,235653.0,COUPE,1.0,"0,15 €",Boulangerie
316397,2022-02-28,11:34,235653.0,SPECIAL BREAD,1.0,"2,50 €",Boulangerie
316400,2022-02-28,11:36,235654.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
316403,2022-02-28,11:39,235655.0,COUPE,1.0,"0,15 €",Boulangerie
316404,2022-02-28,11:39,235655.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
316405,2022-02-28,11:39,235655.0,MOISSON,1.0,"2,10 €",Boulangerie
316408,2022-02-28,11:41,235656.0,FORMULE SANDWICH,1.0,"7,00 €",Snacking
316411,2022-02-28,11:43,235657.0,BAGUETTE,1.0,"0,95 €",Boulangerie
316414,2022-02-28,11:44,235658.0,TARTELETTE,1.0,"2,10 €",Pâtisserie
316415,2022-02-28,11:44,235658.0,FINANCIER X5,1.0,"3,50 €",Confiserie
316416,2022-02-28,11:44,235658.0,MOISSON,1.0,"2,10 €",Boulangerie
316417,2022-02-28,11:44,235658.0,COUPE,1.0,"0,15 €",Boulangerie
316420,2022-02-28,11:46,235659.0,SPECIAL BREAD,1.0,"2,50 €",Boulangerie
316421,2022-02-28,11:46,235659.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
316424,2022-02-28,11:47,235660.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
316427,2022-02-28,11:48,235661.0,FORMULE SANDWICH,3.0,"7,00 €",Snacking
316430,2022-02-28,11:49,235662.0,BANETTE,2.0,"1,10 €",Boulangerie
316433,2022-02-28,11:50,235663.0,BANETTE,2.0,"1,10 €",Boulangerie
316434,2022-02-28,11:50,235663.0,COUPE,1.0,"0,15 €",Boulangerie
316435,2022-02-28,11:50,235663.0,BOULE 200G,1.0,"1,15 €",Boulangerie
316438,2022-02-28,11:51,235664.0,TRADITIONAL BAGUETTE,3.0,"1,25 €",Boulangerie
316441,2022-02-28,11:53,235665.0,DEMI PAIN,1.0,"0,65 €",Boulangerie
316444,2022-02-28,11:54,235666.0,FORMULE SANDWICH,1.0,"7,00 €",Snacking
316447,2022-02-28,11:55,235667.0,FORMULE SANDWICH,1.0,"7,00 €",Snacking
316450,2022-02-28,11:56,235668.0,BANETTE,1.0,"1,10 €",Boulangerie
316453,2022-02-28,11:56,235669.0,TRADITIONAL BAGUETTE,3.0,"1,25 €",Boulangerie
316456,2022-02-28,11:57,235670.0,FORMULE SANDWICH,1.0,"7,00 €",Snacking
316457,2022-02-28,11:57,235670.0,KOUIGN AMANN,1.0,"2,20 €",Viennoiserie
316458,2022-02-28,11:57,235670.0,FORMULE SANDWICH,1.0,"7,00 €",Snacking
316461,2022-02-28,11:59,235671.0,BANETTINE,2.0,"0,65 €",Boulangerie
316462,2022-02-28,11:59,235671.0,CEREAL BAGUETTE,1.0,"1,30 €",Boulangerie
316465,2022-02-28,12:00,235672.0,SPECIAL BREAD,1.0,"2,50 €",Boulangerie
316468,2022-02-28,12:01,235673.0,PAIN BANETTE,1.0,"1,50 €",Boulangerie
316471,2022-02-28,12:02,235674.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
316474,2022-02-28,12:02,235675.0,PLAT PREPARE,1.0,"7,60 €",Snacking
316475,2022-02-28,12:02,235675.0,BAGUETTE,1.0,"0,95 €",Boulangerie
316478,2022-02-28,12:04,235676.0,FORMULE SANDWICH,1.0,"7,00 €",Snacking
316481,2022-02-28,12:05,235677.0,BANETTE,1.0,"1,10 €",Boulangerie
316484,2022-02-28,12:05,235678.0,BANETTE,1.0,"1,10 €",Boulangerie
316485,2022-02-28,12:05,235678.0,BOTTEREAU,4.0,"0,50 €",Viennoiserie
316486,2022-02-28,12:05,235678.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
